student_id,name,gender,form_class,score,band
1,Liam Rodriguez,Male,9B,64,Merit
2,James Brown,Male,11B,49,Pass
3,Sebastian Wilson,Male,9A,52,Pass
4,Oliver Miller,Male,9B,57,Pass
5,Mason Miller,Male,11B,73,Merit
6,Amelia Anderson,Female,11A,64,Merit
7,Emma Garcia,Female,11B,39,Needs Support
8,Abigail Rodriguez,Female,9B,66,Merit
9,Jack Brown,Male,9A,70,Merit
10,Isabella Lopez,Female,10A,58,Pass
11,Olivia Anderson,Female,11A,77,Merit
12,Alexander Williams,Male,11A,84,Distinction
13,Victoria Lopez,Female,11A,52,Pass
14,Oliver Johnson,Male,11B,56,Pass
15,Theodore Williams,Male,9B,51,Pass
16,Alexander Rodriguez,Male,10B,55,Pass
17,Mia Lopez,Female,10A,64,Merit
18,Henry Williams,Male,11A,84,Distinction
19,Mason Davis,Male,9B,86,Distinction
20,Elizabeth Rodriguez,Female,11B,56,Pass
